source_url,variant_name,full_name,base_product_name,image_url,product_id,price
https://cellphones.com.vn/iphone-15-pro-max.html,Titan Đen,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Đen,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-den.jpg,68917,27990000
https://cellphones.com.vn/iphone-15-pro-max.html,Titan Trắng,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Trắng,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-trang.jpg,68919,27990000
https://cellphones.com.vn/iphone-15-pro-max.html,Titan Xanh,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Xanh,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-xanh.jpg,68925,27990000
https://cellphones.com.vn/iphone-15-pro-max.html,Titan Tự Nhiên,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Tự Nhiên,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-nau.jpg,68918,27990000
https://cellphones.com.vn/iphone-15-pro-max.html,Sản phẩm gợi ý,Sản phẩm gợi ý,Sản Phẩm Gợi Ý,N/A,0,0
https://cellphones.com.vn/iphone-15-pro-max.html,N/A,N/A,Sản phẩm không xác định,N/A,0,15
https://cellphones.com.vn/iphone-15-pro-max.html,Chọn màu để xem giá và chi nhánh có hàng,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Đen,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-den.jpg,68917,27990000
https://cellphones.com.vn/iphone-15-pro-max.html,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Đen,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Đen,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-den.jpg,68917,27990000
https://cellphones.com.vn/iphone-15-pro-max.html,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Trắng,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Trắng,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-trang.jpg,68919,27990000
https://cellphones.com.vn/iphone-15-pro-max.html,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Xanh,iPhone 15 Pro Max 256GB | Chính hãng VN/A-Titan Xanh,Iphone 15 Pro Max,https://cdn2.cellphones.com.vn/insecure/rs:fill:50:50/q:90/plain/https://cellphones.com.vn/media/catalog/product/i/p/iphone15-pro-max-titan-xanh.jpg,68925,27990000
